ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
40;155051;155051;Spiraea hypericifolia subsp. obovata (Waldst. & Kit. ex Willd.) H.Huber;Spiraea hypericifolia;(Waldst. & Kit. ex Willd.) H.Huber, 1964;Spirée à feuilles de millepertuis, Petit Mai;;SSES;Rosaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124701;124701;Spiranthes spiralis (L.) Chevall.;Spiranthes spiralis;(L.) Chevall., 1827;Spiranthe d'automne, Spiranthe spiralée;;ES;Orchidaceae;;;LC;;Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717568;717568;Spirobassia hirsuta (L.) Freitag & G.Kadereit;Spirobassia hirsuta;(L.) Freitag & G.Kadereit, 2011;Bassia hirsute;;ES;Amaranthaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124707;124707;Spirodela polyrhiza (L.) Schleid.;Spirodela polyrhiza;(L.) Schleid., 1839;Spirodèle à plusieurs racines;;ES;Araceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124728;124728;Sporobolus pungens (Schreb.) Kunth;Sporobolus pungens;(Schreb.) Kunth, 1829;Sporobole piquant;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124740;124740;Stachys alpina L.;Stachys alpina;L., 1753;Épiaire des Alpes;;ES;Lamiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124741;124741;Stachys annua (L.) L.;Stachys annua;(L.) L., 1763;Épiaire annuelle;;ES;Lamiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124744;124744;Stachys arvensis (L.) L.;Stachys arvensis;(L.) L., 1763;Épiaire des champs;;ES;Lamiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124761;124761;Stachys corsica Pers.;Stachys corsica;Pers., 1806;Épiaire de Corse;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124771;124771;Stachys germanica L.;Stachys germanica;L., 1753;Épiaire d'Allemagne, Sauge molle;;ES;Lamiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141406;141406;Stachys germanica subsp. germanica L.;Stachys germanica;L., 1753;Sauge molle;;SSES;Lamiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;612362;612362;Stachys germanica subsp. salviifolia (Ten.) Gams;Stachys germanica;(Ten.) Gams, 1927;Épiaire à feuilles de Sauge;;SSES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124773;124773;Stachys glutinosa L.;Stachys glutinosa;L., 1753;Épiaire poisseuse;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124775;124775;Stachys heraclea All.;Stachys heraclea;All., 1785;Épiaire d'Héraclée;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124798;124798;Stachys palustris L.;Stachys palustris;L., 1753;Épiaire des marais, Ortie bourbière;;ES;Lamiaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124805;124805;Stachys recta L.;Stachys recta;L., 1767;Épiaire droite;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124814;124814;Stachys sylvatica L.;Stachys sylvatica;L., 1753;Épiaire des bois, Ortie à crapauds;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124842;124842;Staehelina dubia L.;Staehelina dubia;L., 1753;Stéhéline douteuse;;ES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124967;124967;Stellaria alsine Grimm;Stellaria alsine;Grimm, 1767;Stellaire des sources;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125000;125000;Stellaria graminea L.;Stellaria graminea;L., 1753;Stellaire graminée;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125006;125006;Stellaria holostea L.;Stellaria holostea;L., 1753;Stellaire holostée;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125014;125014;Stellaria media (L.) Vill.;Stellaria media;(L.) Vill., 1789;Mouron des oiseaux, Morgeline;;ES;Caryophyllaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125019;125019;Stellaria neglecta Weihe;Stellaria neglecta;Weihe, 1825;Stellaire négligée, Grande Stellaire;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125021;125021;Stellaria nemorum L.;Stellaria nemorum;L., 1753;Stellaire des bois;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141461;141461;Stellaria nemorum subsp. montana (Pierrat) Berher;Stellaria nemorum;(Pierrat) Berher, 1887;Stellaire à graines barbues;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141462;141462;Stellaria nemorum subsp. nemorum L.;Stellaria nemorum;L., 1753;Stellaire des bois;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125023;125023;Stellaria pallida (Dumort.) Piré;Stellaria pallida;(Dumort.) Piré, 1863;Mouron pâle, Stellaire pâle, Stellaire sans pétales;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125135;125135;Stipa capillata L.;Stipa capillata;L., 1762;Plumet chevelue, Stipe capillaire;;ES;Poaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125142;125142;Stipa eriocaulis Borbás;Stipa eriocaulis;Borbás, 1878;Stipe à tige laineuse, Stipe de France;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125146;125146;Stipa gallica Celak.;Stipa gallica;Čelak., 1883;Stipe de Paris;;ES;Poaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125150;125150;Stipa iberica Martinovský;Stipa iberica;Martinovský, 1966;Plumet d'Espagne, Stipe ibère;;ES;Poaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125167;125167;Stipa offneri Breistr.;Stipa offneri;Breistr., 1950;Stipe d'Offner;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125173;125173;Stipa pennata L.;Stipa pennata;L., 1753;Stipe penné, Plumet;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;888838;888838;Stipellula capensis (Thunb.) Röser & H.R.Hamasha;Stipellula capensis;(Thunb.) Röser & H.R.Hamasha, 2012;Plumet du Cap;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125226;125226;Streptopus amplexifolius (L.) DC.;Streptopus amplexifolius;(L.) DC., 1805;Streptope à feuilles embrassantes, Uvulaire, Uvulaire à feuilles embrassantes, Sceau-de-Salomon rameux;;ES;Liliaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717574;717574;Stuckenia pectinata (L.) Börner;Stuckenia pectinata;(L.) Börner, 1912;Potamot de Suisse;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125247;125247;Styrax officinalis L.;Styrax officinalis;L., 1753;Aliboufier, Aliboufier officinal;;ES;Styracaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125259;125259;Suaeda maritima (L.) Dumort.;Suaeda maritima;(L.) Dumort., 1827;Soude maritime, Suéda maritime;;ES;Amaranthaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125262;125262;Suaeda splendens (Pourr.) Gren. & Godr.;Suaeda splendens;(Pourr.) Gren. & Godr., 1855;Suaeda splendente;;ES;Amaranthaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125263;125263;Suaeda vera Forssk. ex J.F.Gmel.;Suaeda vera;Forssk. ex J.F.Gmel., 1791;Soude vraie, Suéda fruticuleux;;ES;Amaranthaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125295;125295;Succisa pratensis Moench;Succisa pratensis;Moench, 1794;Succise des prés, Herbe du Diable;;ES;Caprifoliaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125312;125312;Succowia balearica (L.) Medik.;Succowia balearica;(L.) Medik., 1792;Suckowia, Succowie des Baléares;;ES;Brassicaceae;;;LC;pr. B(1+2)a;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125319;125319;Swertia perennis L.;Swertia perennis;L., 1753;Swertie pérenne, Swertie vivace;;ES;Gentianaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125343;125343;Symphytum bulbosum K.F.Schimp.;Symphytum bulbosum;K.F.Schimp., 1825;Consoude à bulbe;;ES;Boraginaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125355;125355;Symphytum officinale L.;Symphytum officinale;L., 1753;Grande consoude;;ES;Boraginaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125364;125364;Symphytum tuberosum L.;Symphytum tuberosum;L., 1753;Consoude à tubercules;;ES;Boraginaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125412;125412;Tamarix africana Poir.;Tamarix africana;Poir., 1789;Tamaris d'Afrique;;ES;Tamaricaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125426;125426;Tamarix gallica L.;Tamarix gallica;L., 1753;Tamaris de France, Tamaris commun;;ES;Tamaricaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125456;125456;Tanacetum audibertii (Req.) DC.;Tanacetum audibertii;(Req.) DC., 1838;Tanaisie d'Audibert;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125460;125460;Tanacetum corymbosum (L.) Sch.Bip.;Tanacetum corymbosum;(L.) Sch.Bip., 1844;Tanaisie en corymbe, Marguerite en corymbes, Chrysanthème en corymbe;;ES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125469;125469;Tanacetum parthenium (L.) Sch.Bip.;Tanacetum parthenium;(L.) Sch.Bip., 1844;Grande camomille, Tanaisie Parthénium;;ES;Asteraceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125474;125474;Tanacetum vulgare L.;Tanacetum vulgare;L., 1753;Tanaisie commune, Sent-bon;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125481;125481;Taraxacum adamii Claire;Taraxacum adamii;Claire, 1891;Pissenlit d'Adam;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125484;125484;Taraxacum aequilobiforme Soest;Taraxacum aequilobiforme;Soest, 1959;Pissenlit;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125488;125488;Taraxacum aginnense Hofstra;Taraxacum aginnense;Hofstra, 1985;Pissenlit;;ES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125491;125491;Taraxacum alatum H.Lindb.;Taraxacum alatum;H.Lindb., 1907;Pissenlit;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125502;125502;Taraxacum aquilonare Hand.-Mazz.;Taraxacum aquilonare;Hand.-Mazz., 1912;Pissenlit du Nord;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125514;125514;Taraxacum autumnale Castagne;Taraxacum autumnale;Castagne, 1845;Pissenlit d'automne;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717586;717586;Taraxacum boekmanii Borgv.;Taraxacum boekmanii;Borgv., 1959;;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125527;125527;Taraxacum braun-blanquetii Soest;Taraxacum braun-blanquetii;Soest, 1954;Pissenlit de Braun-Blanquet;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717589;717589;Taraxacum caespitosum Soest;Taraxacum caespitosum;Soest, 1976;;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125545;125545;Taraxacum ciliatum Soest;Taraxacum ciliatum;Soest, 1954;Pissenlit cilié;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717594;717594;Taraxacum clemens Matysiak;Taraxacum clemens;Matysiak, 2009;Pissenlit;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717881;717881;Taraxacum cognoscibile Kirschner & Št;Taraxacum cognoscibile;Kirschner & Štěpánek, 2013;;;ES;Asteraceae;oui;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125564;125564;Taraxacum debrayii Hagend., Soest & Zevenb.;Taraxacum debrayii;Hagend., Soest & Zevenb., 1972;Pissenlit de Debray;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717599;717599;Taraxacum drucei Dahlst.;Taraxacum drucei;Dahlst., 1923;Pissenlit;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125585;125585;Taraxacum erythrospermum Andrz. ex Besser;Taraxacum erythrospermum;Andrz. ex Besser, 1821;Pissenlit gracile, Pissenlit à feuilles lisses;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125597;125597;Taraxacum flandricum Hagend., Soest & Zevenb.;Taraxacum flandricum;Hagend., Soest & Zevenb., 1976;Pissenlit;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;611674;611674;Taraxacum flos-lacus Štěpánek & Kirschner;Taraxacum flos-lacus;Štěpánek & Kirschner, 2001;;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;125599;125599;Taraxacum fontanosquameum Soest;Taraxacum fontanosquameum;Soest, 1959;Pissenlit;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
